,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Protein,180,180,186,176,179,177,175,170,171,171,168,166,163,163,163,162
Calcium,149,149,151,143,145,145,143,140,143,140,139,136,136,133,133,133
Iron,120,121,126,121,123,119,116,114,115,116,115,111,112,110,111,111
Zinc,122,123,125,119,122,121,120,116,117,117,115,112,111,110,110,110
Magnesium,111,111,113,109,112,112,110,108,109,109,108,107,106,106,107,106
Sodium,218,214,217,227,207,197,190,186,189,189,184,182,179,176,176,175
Potassium,105,105,108,110,105,104,103,101,101,101,100,99,98,98,98,98
Vitamin B6,214,212,223,209,212,203,207,201,200,202,194,175,171,170,169,167
Vitamin C,205,205,211,191,204,207,206,197,205,208,200,214,213,207,211,208
Vitamin A (retinol equivalent),151,149,160,145,146,147,145,144,144,149,145,153,151,148,148,147
